fips,state_abbr,state_name,county_name,place,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,unintentional_overdose_rate,substance_abuse,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
01001,AL,Alabama,Autauga County,"Autauga County, AL",2010,,,,,,8.44,13.6,5.3,53049,,
01001,AL,Alabama,Autauga County,"Autauga County, AL",2011,,,,,,,13.9,5.3,48863,,
01001,AL,Alabama,Autauga County,"Autauga County, AL",2012,,,,,,,12.8,5.3,51441,,
01001,AL,Alabama,Autauga County,"Autauga County, AL",2013,,,,,,,13.4,5.3,51868,,
01001,AL,Alabama,Autauga County,"Autauga County, AL",2014,,,,,,8.93,11,5.3,54366,,
01001,AL,Alabama,Autauga County,"Autauga County, AL",2015,-2.187333351,2.404258973,10.84628108,8.442022108,,,9.4,5.3,56580,6.410604661,8.868003115
01001,AL,Alabama,Autauga County,"Autauga County, AL",2016,4.255280622,2.480738065,11.42588116,8.945143095,,,,5.3,54487,6.837544733,9.453396065
01001,AL,Alabama,Autauga County,"Autauga County, AL",2017,,,,,,,,5.3,,,
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2010,,,,,13.2,14.78,19.1,5.4,47618,,
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2011,,,,,12.3,,16.6,5.4,50144,,
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2012,,,,,12.6,,15.8,5.4,48867,,
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2013,,,,,10.2,,17.4,5.4,47539,,
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2014,,,,,16,15.98,16.1,5.4,49626,,
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2015,18.29349912,1.229481783,11.10499675,9.875514969,19.6,,11.5,5.4,52387,6.827558284,13.52391593
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2016,20.80761086,0.781073758,11.03206041,10.25098665,,,,5.4,56460,7.164553155,13.561225
01003,AL,Alabama,Baldwin County,"Baldwin County, AL",2017,,,,,,,,5.4,,,
01005,AL,Alabama,Barbour County,"Barbour County, AL",2010,,,,,,8.03,18.5,8.6,33074,,
01005,AL,Alabama,Barbour County,"Barbour County, AL",2011,,,,,,,18.9,8.6,30117,,
01005,AL,Alabama,Barbour County,"Barbour County, AL",2012,,,,,,,17.5,8.6,30287,,
01005,AL,Alabama,Barbour County,"Barbour County, AL",2013,,,,,,,17.5,8.6,30981,,
01005,AL,Alabama,Barbour County,"Barbour County, AL",2014,,,,,,8.28,15.3,8.6,34971,,
01005,AL,Alabama,Barbour County,"Barbour County, AL",2015,-10.54329881,-1.500825454,10.09305118,11.59387663,,,13.3,8.6,31433,3.497697906,5.242833804
01005,AL,Alabama,Barbour County,"Barbour County, AL",2016,-9.686991481,-2.335598736,9.686991481,12.02259022,,,,8.6,32884,3.513188547,5.376869317
01005,AL,Alabama,Barbour County,"Barbour County, AL",2017,,,,,,,,8.6,,,
01007,AL,Alabama,Bibb County,"Bibb County, AL",2010,,,,,,12.52,17.7,6.6,35472,,
01007,AL,Alabama,Bibb County,"Bibb County, AL",2011,,,,,,,16,6.6,37347,,
01007,AL,Alabama,Bibb County,"Bibb County, AL",2012,,,,,,,15.1,6.6,37392,,
01007,AL,Alabama,Bibb County,"Bibb County, AL",2013,,,,,,,15.1,6.6,39781,,
01007,AL,Alabama,Bibb County,"Bibb County, AL",2014,,,,,,14.44,13.6,6.6,39546,,
01007,AL,Alabama,Bibb County,"Bibb County, AL",2015,1.107861384,1.329433661,11.21155721,9.882123549,,,11.9,6.6,40767,3.176428951,4.185099982
01007,AL,Alabama,Bibb County,"Bibb County, AL",2016,2.300681356,1.283072295,11.76887001,10.48579772,,,,6.6,43079,4.071415914,4.301789828
01007,AL,Alabama,Bibb County,"Bibb County, AL",2017,,,,,,,,6.6,,,
01009,AL,Alabama,Blount County,"Blount County, AL",2010,,,,,,13.1,19.3,5.5,42906,,
01009,AL,Alabama,Blount County,"Blount County, AL",2011,,,,,,,18.1,5.5,41940,,
01009,AL,Alabama,Blount County,"Blount County, AL",2012,,,,,,,18.3,5.5,44225,,
01009,AL,Alabama,Blount County,"Blount County, AL",2013,,,,,,,17.6,5.5,44392,,
01009,AL,Alabama,Blount County,"Blount County, AL",2014,,,,,,15.83,16.5,5.5,45567,,
01009,AL,Alabama,Blount County,"Blount County, AL",2015,-0.884410956,0.225438087,10.45685895,10.23142087,,,14,5.5,50487,2.918038468,5.884595391
01009,AL,Alabama,Blount County,"Blount County, AL",2016,-0.468018721,0.710695095,11.4924597,10.7817646,,,,5.5,47213,2.823027866,6.103563011
01009,AL,Alabama,Blount County,"Blount County, AL",2017,,,,,,,,5.5,,,
01011,AL,Alabama,Bullock County,"Bullock County, AL",2010,,,,,,8.83,16.2,7.2,25969,,
01011,AL,Alabama,Bullock County,"Bullock County, AL",2011,,,,,,,15.7,7.2,26038,,
01011,AL,Alabama,Bullock County,"Bullock County, AL",2012,,,,,,,17.5,7.2,25854,,
01011,AL,Alabama,Bullock County,"Bullock County, AL",2013,,,,,,,18.8,7.2,25937,,
01011,AL,Alabama,Bullock County,"Bullock County, AL",2014,,,,,,8.91,17.3,7.2,26580,,
01011,AL,Alabama,Bullock County,"Bullock County, AL",2015,-13.19396051,1.300813008,11.42857143,10.12775842,,,14.5,7.2,28251,5.12268215,4.532684023
01011,AL,Alabama,Bullock County,"Bullock County, AL",2016,-8.838929721,0.288225969,10.95258683,10.66436086,,,,7.2,34278,3.752843063,3.373768006
01011,AL,Alabama,Bullock County,"Bullock County, AL",2017,,,,,,,,7.2,,,
01013,AL,Alabama,Butler County,"Butler County, AL",2010,,,,,,8.63,17.1,7.1,29500,,
01013,AL,Alabama,Butler County,"Butler County, AL",2011,,,,,,,16.4,7.1,30489,,
01013,AL,Alabama,Butler County,"Butler County, AL",2012,,,,,,,16.6,7.1,30605,,
01013,AL,Alabama,Butler County,"Butler County, AL",2013,,,,,,,15.7,7.1,31041,,
01013,AL,Alabama,Butler County,"Butler County, AL",2014,,,,,,8.24,14.4,7.1,32512,,
01013,AL,Alabama,Butler County,"Butler County, AL",2015,-6.430868167,1.03883255,12.71333168,11.67449913,,,12.2,7.1,33868,4.220300678,5.762994989
01013,AL,Alabama,Butler County,"Butler County, AL",2016,-5.931612003,-0.249227395,11.76353305,12.01276044,,,,7.1,35409,4.51183432,6.548323471
01013,AL,Alabama,Butler County,"Butler County, AL",2017,,,,,,,,7.1,,,
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2010,,,,,,12.44,16.1,6.7,37916,,
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2011,,,,,,,16.9,6.7,39060,,
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2012,,,,,,,15.3,6.7,39212,,
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2013,,,,,,,16,6.7,37898,,
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2014,,,,,,13.13,14.2,6.7,41123,,
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2015,-2.806405513,-0.518105633,11.52785034,12.04595597,17.3,,11.4,6.7,42091,4.613023798,7.232871545
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2016,-3.784319866,-1.774715524,10.76138776,12.53610328,,,,6.7,41778,4.866114961,7.11666077
01015,AL,Alabama,Calhoun County,"Calhoun County, AL",2017,,,,,,,,6.7,,,
01017,AL,Alabama,Chambers County,"Chambers County, AL",2010,,,,,,12.71,18.8,5.5,30061,,
01017,AL,Alabama,Chambers County,"Chambers County, AL",2011,,,,,,,17.9,5.5,33500,,
01017,AL,Alabama,Chambers County,"Chambers County, AL",2012,,,,,,,16,5.5,32320,,
01017,AL,Alabama,Chambers County,"Chambers County, AL",2013,,,,,,,16.8,5.5,33883,,
01017,AL,Alabama,Chambers County,"Chambers County, AL",2014,,,,,,11.16,14.9,5.5,34116,,
01017,AL,Alabama,Chambers County,"Chambers County, AL",2015,2.346901357,-0.821415475,12.58525853,13.406674,,,13.3,5.5,35560,2.814049708,5.281845125
01017,AL,Alabama,Chambers County,"Chambers County, AL",2016,-4.036178299,-1.679285862,12.34422414,14.02351,,,,5.5,39530,2.622141219,6.132047739
01017,AL,Alabama,Chambers County,"Chambers County, AL",2017,,,,,,,,5.5,,,
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2010,,,,,,11.93,18.8,5.2,34410,,
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2011,,,,,,,17.2,5.2,34738,,
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2012,,,,,,,16.7,5.2,37868,,
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2013,,,,,,,16.5,5.2,37478,,
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2014,,,,,,12.61,14.6,5.2,38013,,
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2015,-2.931307132,-2.507038994,9.64245767,12.14949666,,,11.7,5.2,39144,4.221777914,5.690556752
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2016,5.480943033,-4.781248178,8.085362772,12.86661095,,,,5.2,41456,4.42908445,5.649303008
01019,AL,Alabama,Cherokee County,"Cherokee County, AL",2017,,,,,,,,5.2,,,
01021,AL,Alabama,Chilton County,"Chilton County, AL",2010,,,,,,14.93,20,5.6,38553,,
01021,AL,Alabama,Chilton County,"Chilton County, AL",2011,,,,,,,20.2,5.6,38833,,
01021,AL,Alabama,Chilton County,"Chilton County, AL",2012,,,,,,,19.2,5.6,39621,,
01021,AL,Alabama,Chilton County,"Chilton County, AL",2013,,,,,,,19.2,5.6,41348,,
01021,AL,Alabama,Chilton County,"Chilton County, AL",2014,,,,,,14.3,17.7,5.6,41450,,
01021,AL,Alabama,Chilton County,"Chilton County, AL",2015,-1.752708732,2.253482655,12.76973505,10.51625239,,,15.2,5.6,42767,3.372966065,6.100093567
01021,AL,Alabama,Chilton County,"Chilton County, AL",2016,1.732193732,1.299145299,12.30769231,11.00854701,,,,5.6,44188,3.621881918,6.458680421
01021,AL,Alabama,Chilton County,"Chilton County, AL",2017,,,,,,,,5.6,,,
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2010,,,,,,8.92,17.9,8.9,32003,,
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2011,,,,,,,17.6,8.9,32940,,
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2012,,,,,,,16.1,8.9,33390,,
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2013,,,,,,,16,8.9,33581,,
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2014,,,,,,8.99,14.3,8.9,35049,,
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2015,-5.291205261,-3.09913451,9.599758116,12.69889263,,,11.8,8.9,35089,3.172825681,5.233296006
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2016,-13.36183859,-2.366954264,10.61311751,12.98007177,,,,8.9,32691,2.935199819,5.569353503
01023,AL,Alabama,Choctaw County,"Choctaw County, AL",2017,,,,,,,,8.9,,,
01025,AL,Alabama,Clarke County,"Clarke County, AL",2010,,,,,,8.16,16.6,11.1,33739,,
01025,AL,Alabama,Clarke County,"Clarke County, AL",2011,,,,,,,18.4,11.1,32642,,
01025,AL,Alabama,Clarke County,"Clarke County, AL",2012,,,,,,,17,11.1,34606,,
01025,AL,Alabama,Clarke County,"Clarke County, AL",2013,,,,,,,15.8,11.1,34593,,
01025,AL,Alabama,Clarke County,"Clarke County, AL",2014,,,,,,8.54,15.1,11.1,36620,,
01025,AL,Alabama,Clarke County,"Clarke County, AL",2015,-5.411736198,-2.665482008,9.975364485,12.64084649,,,12.6,11.1,37317,3.099321899,5.743917032
01025,AL,Alabama,Clarke County,"Clarke County, AL",2016,-13.07056476,-0.651492325,12.09332628,12.7448186,,,,11.1,34061,3.014448424,5.300438685
01025,AL,Alabama,Clarke County,"Clarke County, AL",2017,,,,,,,,11.1,,,
01027,AL,Alabama,Clay County,"Clay County, AL",2010,,,,,,9.21,18.8,6.2,33035,,
01027,AL,Alabama,Clay County,"Clay County, AL",2011,,,,,,,19.2,6.2,32454,,
01027,AL,Alabama,Clay County,"Clay County, AL",2012,,,,,,,18.8,6.2,34579,,
01027,AL,Alabama,Clay County,"Clay County, AL",2013,,,,,,,19.3,6.2,33344,,
01027,AL,Alabama,Clay County,"Clay County, AL",2014,,,,,,9.58,17.8,6.2,35940,,
01027,AL,Alabama,Clay County,"Clay County, AL",2015,3.986269516,-3.321891263,10.99915107,14.32104234,,,14.4,6.2,38908,2.674152323,4.077712935
01027,AL,Alabama,Clay County,"Clay County, AL",2016,3.112609775,-4.891243932,10.07892689,14.97017082,,,,6.2,38512,3.107616999,4.642883631
01027,AL,Alabama,Clay County,"Clay County, AL",2017,,,,,,,,6.2,,,
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2010,,,,,,11.89,17.6,6.1,37566,,
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2011,,,,,,,16.7,6.1,39153,,
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2012,,,,,,,16,6.1,38235,,
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2013,,,,,,,16.7,6.1,40407,,
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2014,,,,,,13.01,14.3,6.1,40418,,
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2015,-3.123961449,-0.265869059,12.296444,12.56231306,,,12.1,6.1,42136,3.572856952,4.806025863
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2016,-3.475935829,-2.072192513,11.43048128,13.5026738,,,,6.1,43483,3.628843973,4.342605563
01029,AL,Alabama,Cleburne County,"Cleburne County, AL",2017,,,,,,,,6.1,,,
01031,AL,Alabama,Coffee County,"Coffee County, AL",2010,,,,,,7.76,18.1,6.1,40779,,
01031,AL,Alabama,Coffee County,"Coffee County, AL",2011,,,,,,,17.3,6.1,42173,,
01031,AL,Alabama,Coffee County,"Coffee County, AL",2012,,,,,,,16,6.1,45631,,
01031,AL,Alabama,Coffee County,"Coffee County, AL",2013,,,,,,,16.7,6.1,44666,,
01031,AL,Alabama,Coffee County,"Coffee County, AL",2014,,,,,,7.43,15,6.1,46931,,
01031,AL,Alabama,Coffee County,"Coffee County, AL",2015,5.350737931,1.901177946,12.07345995,10.172282,,,11.9,6.1,46858,5.842701046,10.3175851
01031,AL,Alabama,Coffee County,"Coffee County, AL",2016,2.287636012,1.270908895,11.77057162,10.49966272,,,,6.1,48632,5.767684493,10.29789571
01031,AL,Alabama,Coffee County,"Coffee County, AL",2017,,,,,,,,6.1,,,
01033,AL,Alabama,Colbert County,"Colbert County, AL",2010,,,,,,9.11,14.7,7,37455,,
01033,AL,Alabama,Colbert County,"Colbert County, AL",2011,,,,,,,15,7,37269,,
01033,AL,Alabama,Colbert County,"Colbert County, AL",2012,,,,,,,14.3,7,39771,,
01033,AL,Alabama,Colbert County,"Colbert County, AL",2013,,,,,,,14.5,7,40032,,
01033,AL,Alabama,Colbert County,"Colbert County, AL",2014,,,,,,10.2,13,7,43057,,
01033,AL,Alabama,Colbert County,"Colbert County, AL",2015,0.588051528,-1.396622379,10.52979767,11.92642005,,,10.6,7,41171,5.076776137,7.896186908
01033,AL,Alabama,Colbert County,"Colbert County, AL",2016,0.829409,-1.456073578,10.72702307,12.18309665,,,,7,46572,4.722584916,8.277396693
01033,AL,Alabama,Colbert County,"Colbert County, AL",2017,,,,,,,,7,,,
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2010,,,,,,13.12,18.6,8.6,27855,,
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2011,,,,,,,19,8.6,26914,,
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2012,,,,,,,18.2,8.6,27110,,
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2013,,,,,,,18.4,8.6,27196,,
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2014,,,,,,13.91,16.6,8.6,29101,,
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2015,2.684139891,-2.920975764,11.52601247,14.44698824,,,14.7,8.6,29981,2.580645161,3.109211038
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2016,-9.683098592,-6.081946223,9.202944942,15.28489117,,,,8.6,29758,2.591163267,3.418130267
01035,AL,Alabama,Conecuh County,"Conecuh County, AL",2017,,,,,,,,8.6,,,
01037,AL,Alabama,Coosa County,"Coosa County, AL",2010,,,,,,12.64,16.8,6.1,33721,,
01037,AL,Alabama,Coosa County,"Coosa County, AL",2011,,,,,,,16.1,6.1,34391,,
01037,AL,Alabama,Coosa County,"Coosa County, AL",2012,,,,,,,16.7,6.1,32960,,
01037,AL,Alabama,Coosa County,"Coosa County, AL",2013,,,,,,,17.4,6.1,35175,,
01037,AL,Alabama,Coosa County,"Coosa County, AL",2014,,,,,,13.47,15.5,6.1,34679,,
01037,AL,Alabama,Coosa County,"Coosa County, AL",2015,-5.387580698,-1.393339836,8.452928336,9.846268172,,,13.5,6.1,36078,2.457604063,3.700009069
01037,AL,Alabama,Coosa County,"Coosa County, AL",2016,-8.36938123,-0.940379913,8.557457213,9.497837126,,,,6.1,36441,2.733799705,4.501104566
01037,AL,Alabama,Coosa County,"Coosa County, AL",2017,,,,,,,,6.1,,,
01039,AL,Alabama,Covington County,"Covington County, AL",2010,,,,,,8.79,17.5,7,33484,,
01039,AL,Alabama,Covington County,"Covington County, AL",2011,,,,,,,17.7,7,32138,,
01039,AL,Alabama,Covington County,"Covington County, AL",2012,,,,,,,17.3,7,34017,,
01039,AL,Alabama,Covington County,"Covington County, AL",2013,,,,,,,17,7,35187,,
01039,AL,Alabama,Covington County,"Covington County, AL",2014,,,,,,9.52,15.4,7,36149,,
01039,AL,Alabama,Covington County,"Covington County, AL",2015,-0.264120545,-1.558311213,11.85901245,13.41732367,,,12.3,7,36355,3.27825582,6.730718471
01039,AL,Alabama,Covington County,"Covington County, AL",2016,-2.875437639,-2.129953807,11.71474594,13.84469974,,,,7,35010,3.445625381,7.031726258
01039,AL,Alabama,Covington County,"Covington County, AL",2017,,,,,,,,7,,,
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2010,,,,,,10.59,18.9,6,35577,,
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2011,,,,,,,19.2,6,34534,,
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2012,,,,,,,16.4,6,33648,,
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2013,,,,,,,16.7,6,34105,,
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2014,,,,,,11.46,16.3,6,34445,,
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2015,5.087599871,-3.296191466,9.888574397,13.18476586,,,12.8,6,36759,2.934423877,6.851772134
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2016,5.397819281,-3.45460434,10.43578394,13.89038828,,,,6,37374,2.547495682,7.520149683
01041,AL,Alabama,Crenshaw County,"Crenshaw County, AL",2017,,,,,,,,6,,,
01043,AL,Alabama,Cullman County,"Cullman County, AL",2010,,,,,,11.63,18.9,5.1,37948,,
01043,AL,Alabama,Cullman County,"Cullman County, AL",2011,,,,,,,17.9,5.1,39395,,
01043,AL,Alabama,Cullman County,"Cullman County, AL",2012,,,,,,,18.1,5.1,37938,,
01043,AL,Alabama,Cullman County,"Cullman County, AL",2013,,,,,,,18.8,5.1,40142,,
01043,AL,Alabama,Cullman County,"Cullman County, AL",2014,,,,,33.2,16.02,16.4,5.1,39922,,
01043,AL,Alabama,Cullman County,"Cullman County, AL",2015,8.41777658,-0.0490118,11.7628319,11.8118437,,,14.1,5.1,39290,3.743592911,6.289137282
01043,AL,Alabama,Cullman County,"Cullman County, AL",2016,7.15637532,-0.146048476,12.13419421,12.28024268,,,,5.1,41543,3.684391756,6.683801466
01043,AL,Alabama,Cullman County,"Cullman County, AL",2017,,,,,,,,5.1,,,
01045,AL,Alabama,Dale County,"Dale County, AL",2010,,,,,,9.37,14.9,5.9,41287,,
01045,AL,Alabama,Dale County,"Dale County, AL",2011,,,,,,,15.6,5.9,41568,,
01045,AL,Alabama,Dale County,"Dale County, AL",2012,,,,,,,14.7,5.9,40125,,
01045,AL,Alabama,Dale County,"Dale County, AL",2013,,,,,,,14.9,5.9,41805,,
01045,AL,Alabama,Dale County,"Dale County, AL",2014,,,,,,9.78,13.8,5.9,41940,,
01045,AL,Alabama,Dale County,"Dale County, AL",2015,-1.998667555,2.705267196,13.18313044,10.47786324,,,11.5,5.9,45294,3.685878153,7.217342478
01045,AL,Alabama,Dale County,"Dale County, AL",2016,-4.624934074,1.927055864,12.92141669,10.99436083,,,,5.9,40523,3.670852904,7.136089665
01045,AL,Alabama,Dale County,"Dale County, AL",2017,,,,,,,,5.9,,,
01047,AL,Alabama,Dallas County,"Dallas County, AL",2010,,,,,,9.79,16.1,9.4,26195,,
01047,AL,Alabama,Dallas County,"Dallas County, AL",2011,,,,,,,15.9,9.4,25859,,
01047,AL,Alabama,Dallas County,"Dallas County, AL",2012,,,,,,,14.5,9.4,27400,,
01047,AL,Alabama,Dallas County,"Dallas County, AL",2013,,,,,,,14.4,9.4,27524,,
01047,AL,Alabama,Dallas County,"Dallas County, AL",2014,,,,,,9.57,14.3,9.4,26602,,
01047,AL,Alabama,Dallas County,"Dallas County, AL",2015,-14.71138864,1.014578527,13.81759328,12.80301475,,,12.1,9.4,29682,3.814584618,5.31384922
01047,AL,Alabama,Dallas County,"Dallas County, AL",2016,-19.67837233,-1.977725862,11.49553158,13.47325744,,,,9.4,30488,3.606430744,5.390334572
01047,AL,Alabama,Dallas County,"Dallas County, AL",2017,,,,,,,,9.4,,,
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2010,,,,,,12.06,23.5,6.2,34822,,
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2011,,,,,,,23.3,6.2,35487,,
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2012,,,,,,,21.7,6.2,37644,,
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2013,,,,,28.2,,22.9,6.2,36713,,
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2014,,,,,,12.65,20.9,6.2,36241,,
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2015,0.956789689,1.181916675,11.72067369,10.53875702,,,17.6,6.2,37305,3.251815163,4.177688974
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2016,-1.324914022,0.35237075,11.21948469,10.86711394,,,,6.2,37128,3.154912105,4.44619874
01049,AL,Alabama,DeKalb County,"DeKalb County, AL",2017,,,,,,,,6.2,,,
01051,AL,Alabama,Elmore County,"Elmore County, AL",2010,,,,,,7.2,14.3,4.9,51013,,
01051,AL,Alabama,Elmore County,"Elmore County, AL",2011,,,,,,,14,4.9,54866,,
01051,AL,Alabama,Elmore County,"Elmore County, AL",2012,,,,,,,13.2,4.9,52324,,
01051,AL,Alabama,Elmore County,"Elmore County, AL",2013,,,,,,,12.3,4.9,51650,,
01051,AL,Alabama,Elmore County,"Elmore County, AL",2014,,,,,,7.47,11.5,4.9,54298,,
01051,AL,Alabama,Elmore County,"Elmore County, AL",2015,2.757092744,2.338605453,11.66841036,9.329804911,,,9.3,4.9,53548,5.386129787,9.056127187
01051,AL,Alabama,Elmore County,"Elmore County, AL",2016,4.109496617,2.257156351,11.99727669,9.740120341,,,,4.9,54553,5.706733204,9.387699643
01051,AL,Alabama,Elmore County,"Elmore County, AL",2017,,,,,,,,4.9,,,
01053,AL,Alabama,Escambia County,"Escambia County, AL",2010,,,,,,17.6,19.5,6.7,31365,,
01053,AL,Alabama,Escambia County,"Escambia County, AL",2011,,,,,,,19.3,6.7,32838,,
01053,AL,Alabama,Escambia County,"Escambia County, AL",2012,,,,,,,19.6,6.7,33588,,
01053,AL,Alabama,Escambia County,"Escambia County, AL",2013,,,,,,,18.7,6.7,33455,,
01053,AL,Alabama,Escambia County,"Escambia County, AL",2014,,,,,,15.88,17,6.7,37077,,
01053,AL,Alabama,Escambia County,"Escambia County, AL",2015,1.243830469,-0.211715824,11.59144139,11.80315721,,,15.5,6.7,36840,2.854883353,5.741399763
01053,AL,Alabama,Escambia County,"Escambia County, AL",2016,-2.197074978,-0.476474092,11.64714446,12.12361856,,,,6.7,35096,2.888448845,5.019141914
01053,AL,Alabama,Escambia County,"Escambia County, AL",2017,,,,,,,,6.7,,,
01055,AL,Alabama,Etowah County,"Etowah County, AL",2010,,,,,,13.36,18.3,6,36088,,
01055,AL,Alabama,Etowah County,"Etowah County, AL",2011,,,,,,,16.9,6,34927,,
01055,AL,Alabama,Etowah County,"Etowah County, AL",2012,,,,,,,16.7,6,35737,,
01055,AL,Alabama,Etowah County,"Etowah County, AL",2013,,,,,,,16.1,6,38587,,
01055,AL,Alabama,Etowah County,"Etowah County, AL",2014,,,,,,15.91,14.6,6,39904,,
01055,AL,Alabama,Etowah County,"Etowah County, AL",2015,-1.5883085,-2.721431027,11.31185566,14.03328669,21.3,,12,6,42145,4.119846578,6.948326041
01055,AL,Alabama,Etowah County,"Etowah County, AL",2016,0.691209471,-3.397635285,11.17617567,14.57381095,,,,6,40972,4.170738078,7.268558382
01055,AL,Alabama,Etowah County,"Etowah County, AL",2017,,,,,,,,6,,,
01057,AL,Alabama,Fayette County,"Fayette County, AL",2010,,,,,,16.14,16.9,7,32643,,
01057,AL,Alabama,Fayette County,"Fayette County, AL",2011,,,,,,,15.9,7,32648,,
01057,AL,Alabama,Fayette County,"Fayette County, AL",2012,,,,,,,15.4,7,35720,,
01057,AL,Alabama,Fayette County,"Fayette County, AL",2013,,,,,,,15.5,7,35661,,
01057,AL,Alabama,Fayette County,"Fayette County, AL",2014,,,,,,19.03,14.6,7,35664,,
01057,AL,Alabama,Fayette County,"Fayette County, AL",2015,-2.857057826,-2.559447635,11.07109907,13.63054671,,,11.9,7,37085,4.018702652,5.906723485
01057,AL,Alabama,Fayette County,"Fayette County, AL",2016,-5.951486369,-3.847425531,10.21972407,14.0671496,,,,7,38403,3.706131204,6.24441399
01057,AL,Alabama,Fayette County,"Fayette County, AL",2017,,,,,,,,7,,,
01059,AL,Alabama,Franklin County,"Franklin County, AL",2010,,,,,,16.8,23.2,6.1,33649,,
01059,AL,Alabama,Franklin County,"Franklin County, AL",2011,,,,,,,21,6.1,33705,,
01059,AL,Alabama,Franklin County,"Franklin County, AL",2012,,,,,,,20.1,6.1,33173,,
01059,AL,Alabama,Franklin County,"Franklin County, AL",2013,,,,,,,20.4,6.1,33332,,
01059,AL,Alabama,Franklin County,"Franklin County, AL",2014,,,,,,19.31,19.9,6.1,33881,,
01059,AL,Alabama,Franklin County,"Franklin County, AL",2015,0.442421944,2.148906586,13.71508027,11.56617368,,,16.4,6.1,38535,2.664854271,4.937725232
01059,AL,Alabama,Franklin County,"Franklin County, AL",2016,3.830932405,-0.474908976,11.49279721,11.96770619,,,,6.1,37049,2.955056536,5.257656859
01059,AL,Alabama,Franklin County,"Franklin County, AL",2017,,,,,,,,6.1,,,
01061,AL,Alabama,Geneva County,"Geneva County, AL",2010,,,,,,8.33,19.7,5.9,34418,,
01061,AL,Alabama,Geneva County,"Geneva County, AL",2011,,,,,,,18.4,5.9,33835,,
01061,AL,Alabama,Geneva County,"Geneva County, AL",2012,,,,,,,19,5.9,33347,,
01061,AL,Alabama,Geneva County,"Geneva County, AL",2013,,,,,,,19.4,5.9,35378,,
01061,AL,Alabama,Geneva County,"Geneva County, AL",2014,,,,,,8.13,17.2,5.9,34425,,
01061,AL,Alabama,Geneva County,"Geneva County, AL",2015,3.066337596,-1.60795752,11.18091392,12.78887144,,,15.7,5.9,36289,2.125675928,6.515010255
